Customer ID,Recency,Frequency,Monetary,FirstPurchaseDate,Tenure,PredictedCLV
14038.0,32,2,1509.5,2010-02-04 08:56:00,308,728.6989948858101
14039.0,210,1,115.08000000000001,2010-05-13 10:15:00,210,409.2459184089393
14040.0,21,23,9030.65,2009-12-01 12:14:00,373,11412.084535947426
14042.0,360,1,431.98,2009-12-14 15:07:00,360,414.67622037792876
14043.0,126,2,304.25,2009-12-10 15:56:00,364,803.9769886786044
14044.0,53,6,2470.28,2010-01-24 15:14:00,319,2577.058907867772
14045.0,8,13,9653.279999999999,2010-01-08 10:08:00,335,5739.16558955331
14047.0,7,10,2946.42,2010-02-01 10:05:00,311,3476.4955122063043
14048.0,17,2,338.76,2010-11-22 14:08:00,17,704.3866008895458
14049.0,22,9,7557.3099999999995,2010-04-01 14:52:00,252,3258.1582152162723
14051.0,1,15,6823.610000000001,2009-12-03 11:53:00,371,7406.08780824882
14052.0,25,1,255.45,2010-11-14 11:37:00,25,413.85253445906426
14053.0,32,2,312.05,2010-08-10 11:02:00,121,728.6989948858101
14055.0,212,2,795.3199999999999,2009-12-16 15:11:00,358,847.1530286041753
14057.0,16,5,2190.88,2009-12-03 13:17:00,371,1935.5737747785433
14058.0,97,2,469.19,2010-06-27 11:29:00,165,721.3322448394738
14060.0,1,13,3378.66,2010-03-11 09:47:00,273,5280.663099341525
14061.0,142,3,917.4300000000001,2009-12-01 18:03:00,373,1157.4200739710739
14062.0,9,12,15139.35,2009-12-10 14:28:00,364,5072.544522333558
14063.0,73,9,22710.2,2009-12-08 13:46:00,366,4566.339479062994
14064.0,65,10,1978.68,2010-01-21 13:22:00,322,3627.734268369512
14065.0,24,3,891.02,2010-10-04 12:03:00,66,1077.8653135651844
14068.0,238,3,1262.52,2010-01-31 10:10:00,312,1106.298650161593
14069.0,149,2,230.06,2010-05-27 12:30:00,196,721.3322448394738
14070.0,319,1,326.55,2010-01-24 12:27:00,319,332.03147653879813
14072.0,301,1,390.85,2010-02-11 12:31:00,301,332.03147653879813
14074.0,258,1,219.39999999999998,2010-03-26 13:55:00,258,409.2459184089393
14075.0,38,3,792.61,2010-06-16 14:47:00,176,1080.6254475613957
14077.0,30,1,115.66,2010-11-09 16:01:00,30,416.6126684552755
14078.0,8,4,643.26,2010-03-28 15:05:00,256,1304.2804280171927
14079.0,317,1,243.63,2010-01-26 17:19:00,317,332.03147653879813
14080.0,48,4,1070.08,2009-12-02 15:01:00,372,1547.3554466974103
14081.0,4,9,4435.58,2009-12-10 18:27:00,364,3521.6939890430417
14082.0,27,1,231.10999999999999,2010-11-12 11:47:00,27,413.85253445906426
14083.0,6,3,388.83,2009-12-18 11:34:00,356,1093.1358334812471
14084.0,147,1,150.5,2010-07-15 14:36:00,147,409.2459184089393
14085.0,3,16,5656.43,2009-12-08 13:41:00,366,9438.465716715917
14086.0,97,1,39.95,2010-09-03 10:52:00,97,409.2459184089393
14087.0,39,2,651.8,2009-12-04 15:27:00,370,657.224382443123
14088.0,41,3,13544.99,2010-10-14 19:46:00,56,1080.6254475613957
14091.0,289,2,9530.08,2010-01-10 13:41:00,333,1228.7364485475139
14092.0,9,10,3152.54,2009-12-16 16:24:00,358,3795.409186936854
14094.0,74,1,335.22,2010-09-26 11:58:00,74,451.4944988327203
14095.0,357,1,2.95,2009-12-17 12:49:00,357,457.85226030349975
14097.0,116,2,422.85999999999996,2010-03-04 10:46:00,280,721.3322448394738
14099.0,10,9,2661.54,2009-12-10 11:55:00,364,3853.8344722573884
14101.0,23,7,3985.14,2010-03-28 13:36:00,256,2325.303703501433
14103.0,300,1,0.0,2010-02-12 14:58:00,300,332.03147653879813
14104.0,24,3,555.37,2010-05-28 16:11:00,195,1077.8653135651844
14105.0,43,4,4722.6,2009-12-18 16:57:00,356,1651.7888535970396
14106.0,372,1,214.79999999999998,2009-12-02 14:09:00,372,339.6514668089936
14107.0,83,4,2174.07,2009-12-09 14:20:00,365,1643.4946440489132
14108.0,366,2,447.05,2009-12-01 18:07:00,373,668.0642033977883
14110.0,70,21,7304.8,2009-12-01 09:50:00,373,6611.370592534884
14112.0,86,6,2919.44,2010-02-23 14:16:00,289,2681.010473228733
14113.0,10,12,5252.1900000000005,2009-12-08 07:42:00,366,5072.544522333558
14114.0,30,5,977.5600000000001,2010-04-12 11:07:00,241,2027.547944413732
14115.0,136,2,622.6700000000001,2010-02-11 11:44:00,301,721.3322448394738
14118.0,63,1,458.45,2010-10-07 11:59:00,63,416.6126684552755
14119.0,10,2,183.37,2009-12-21 14:52:00,353,960.5663056938542
14122.0,41,3,362.42,2009-12-02 14:22:00,372,1164.78682401741
14123.0,368,1,436.18,2009-12-06 15:35:00,368,260.55686409611104
14126.0,79,1,466.33000000000004,2010-09-21 14:51:00,79,451.4944988327203
14127.0,15,3,1190.3700000000001,2010-10-10 11:53:00,60,1056.3130535651312
14128.0,186,1,286.71,2010-06-06 14:05:00,186,409.2459184089393
14129.0,34,4,1467.48,2010-05-09 14:54:00,214,1463.194070241396
14130.0,10,3,1398.81,2009-12-11 16:33:00,363,1332.090718034811
14131.0,283,1,187.87,2010-03-01 11:59:00,283,409.2459184089393
14133.0,368,1,305.5,2009-12-06 12:10:00,368,260.55686409611104
14134.0,17,15,11123.35,2009-12-10 09:25:00,364,7830.977910938907
14135.0,2,11,4953.61,2009-12-02 08:58:00,372,3916.739335921078
14136.0,35,5,1570.81,2009-12-08 09:19:00,366,2172.9666878438043
14137.0,330,1,332.7,2010-01-13 12:30:00,330,390.02228500898735
14139.0,125,3,670.98,2010-06-15 09:17:00,177,1073.2586975150596
14142.0,8,2,671.34,2010-03-03 15:13:00,281,603.4837444816338
14144.0,121,1,30.599999999999998,2010-08-10 15:17:00,121,409.2459184089393
14145.0,94,3,3857.85,2010-04-08 09:47:00,245,1073.2586975150596
14146.0,18,7,5259.3,2010-01-13 16:04:00,330,2618.7164781418
14147.0,23,7,2106.8,2010-03-09 13:43:00,275,2546.4648831142367
14148.0,49,1,309.09000000000003,2010-10-21 14:08:00,49,416.6126684552755
14151.0,308,2,679.45,2009-12-23 10:54:00,351,786.2649968922944
14152.0,22,5,1376.05,2010-02-18 13:57:00,294,1994.4850954884096
14153.0,118,1,233.4,2010-08-13 14:35:00,118,409.2459184089393
14154.0,16,6,5115.08,2010-01-13 12:47:00,330,2618.7164781418
14156.0,6,102,196566.74,2009-12-01 12:30:00,373,208775.2441304546
14157.0,24,3,569.9,2010-03-03 16:49:00,281,1110.9052662117178
14159.0,14,9,3245.0,2009-12-03 12:31:00,371,3452.7994657149775
14160.0,245,7,8421.47,2010-01-10 12:06:00,333,2616.772534914754
14161.0,4,5,2208.36,2009-12-13 11:46:00,361,1919.0388409154762
14163.0,97,1,148.71,2010-09-03 17:15:00,97,409.2459184089393
14166.0,140,2,256.85,2010-03-23 15:10:00,261,721.3322448394738
14167.0,99,4,721.65,2010-01-27 16:07:00,316,1488.8672728415934
14168.0,55,2,370.45,2010-05-24 12:28:00,199,728.6989948858101
14169.0,65,2,624.4300000000001,2010-09-21 13:39:00,79,728.6989948858101
14170.0,10,3,597.33,2010-11-09 14:06:00,30,1217.7992466345945
14171.0,365,1,135.0,2009-12-09 13:50:00,365,414.67622037792876
14172.0,240,3,402.72,2010-03-07 10:58:00,277,1106.298650161593
14173.0,276,2,135.16,2009-12-09 12:46:00,365,803.9769886786044
14175.0,53,5,4456.58,2010-03-22 10:43:00,262,2027.547944413732
14176.0,2,2,339.11,2010-11-23 13:21:00,16,728.3277220660879
14177.0,16,9,1669.93,2010-02-26 11:59:00,286,3597.1402436159765
14180.0,7,9,1570.73,2010-06-09 14:56:00,183,3137.5134838066
14181.0,45,2,310.55,2010-05-26 12:32:00,197,728.6989948858101
14182.0,78,4,678.77,2010-04-22 15:36:00,231,1498.0759006188407
14183.0,46,2,286.29,2010-08-15 15:36:00,116,728.6989948858101
14186.0,62,5,1550.63,2010-03-05 11:17:00,279,2060.587897060265
14187.0,108,1,123.5,2010-08-23 12:06:00,108,409.2459184089393
14189.0,3,2,1160.31,2010-11-16 09:28:00,23,567.4307025646889
14190.0,301,1,79.9,2010-02-11 14:27:00,301,332.03147653879813
14191.0,29,2,132.9,2009-12-11 10:48:00,363,791.4128495171404
14192.0,23,1,293.74,2010-11-16 17:44:00,23,512.4012024914675
14193.0,31,1,356.8,2010-11-08 12:31:00,31,416.6126684552755
14194.0,27,15,7321.07,2010-01-06 12:16:00,337,7830.977910938907
14195.0,74,4,1603.6,2010-03-15 17:12:00,269,1531.1158532653742
14197.0,45,1,390.05,2010-10-25 10:01:00,45,416.6126684552755
14198.0,35,5,868.33,2010-01-05 10:07:00,338,2216.142727769375
14199.0,58,3,906.3,2010-06-27 12:13:00,165,1080.6254475613957
14200.0,252,1,379.2,2010-04-01 13:01:00,252,409.2459184089393
14201.0,44,3,446.1,2010-04-30 13:00:00,223,1080.6254475613957
14202.0,16,3,847.76,2010-03-25 10:36:00,259,1042.356536746864
14203.0,32,1,339.34,2010-11-07 13:35:00,32,416.6126684552755
14204.0,57,3,901.9300000000001,2009-12-02 13:26:00,372,1164.78682401741
14205.0,29,7,1947.5,2010-03-07 12:20:00,277,2546.4648831142367
14206.0,23,2,856.85,2010-11-02 11:37:00,37,725.9388608895988
14207.0,322,1,157.8,2010-01-21 09:33:00,322,332.03147653879813
14208.0,186,1,415.31,2010-06-06 13:11:00,186,409.2459184089393
14209.0,20,9,2919.84,2010-01-22 10:28:00,321,3597.1402436159765
14210.0,6,11,3955.6800000000003,2010-01-06 10:17:00,337,4072.3872983130395
14211.0,46,9,2161.19,2009-12-09 12:48:00,365,3740.1130591530505
14212.0,80,1,1119.6599999999999,2010-09-20 11:48:00,80,451.4944988327203
14213.0,39,1,1192.2,2010-10-31 10:37:00,39,416.6126684552755
14215.0,3,4,1626.61,2009-12-08 09:35:00,366,1382.5188575004643
14216.0,49,1,310.74,2010-10-21 15:07:00,49,416.6126684552755
14217.0,1,7,1411.91,2010-06-30 12:54:00,162,2261.723899556407
14219.0,44,2,543.89,2010-08-03 14:42:00,128,728.6989948858101
14220.0,202,2,882.5999999999999,2010-05-19 13:26:00,204,721.3322448394738
14221.0,84,8,3084.69,2010-04-06 14:10:00,247,2777.0791363799963
14224.0,25,5,847.78,2010-06-13 13:46:00,179,1996.9539196601963
14225.0,69,4,2037.02,2010-01-12 15:02:00,331,1603.953590508052
14226.0,76,1,770.34,2010-09-24 14:32:00,76,451.4944988327203
14227.0,49,5,3017.75,2010-02-08 09:38:00,304,2060.587897060265
14228.0,72,3,745.5,2010-06-11 12:29:00,181,1080.6254475613957
14229.0,38,4,1046.84,2010-08-25 11:47:00,106,1463.194070241396
14230.0,70,3,979.8000000000001,2010-06-09 13:56:00,183,1080.6254475613957
14231.0,85,1,309.91,2010-09-15 09:52:00,85,451.4944988327203
14233.0,100,3,1441.55,2010-03-05 16:35:00,279,1106.298650161593
14235.0,133,4,1573.1299999999999,2010-03-30 13:36:00,254,1455.8273201950599
14236.0,7,4,1253.78,2010-07-22 14:27:00,140,1318.2369448354598
14237.0,8,2,471.14,2010-04-28 10:04:00,225,603.4837444816338
14238.0,297,2,287.38,2009-12-05 10:58:00,369,588.9696006849058
14239.0,66,10,1882.3200000000002,2009-12-05 12:36:00,369,3500.564245680102
14240.0,58,1,357.15,2010-10-12 12:48:00,58,416.6126684552755
14241.0,331,1,120.0,2010-01-12 15:11:00,331,410.01699721451223
14243.0,0,8,4842.28,2010-08-20 13:41:00,111,2546.4464985432014
14244.0,295,1,366.41999999999996,2010-02-17 11:40:00,295,332.03147653879813
14247.0,39,4,635.89,2010-06-06 15:07:00,186,1463.194070241396
14248.0,94,2,730.37,2010-07-12 14:27:00,150,721.3322448394738
14249.0,45,12,5625.461,2010-01-29 14:21:00,314,4782.099951985759
14252.0,16,1,350.99,2010-11-23 13:36:00,16,407.7735348460451
14253.0,128,2,363.40000000000003,2010-03-26 15:08:00,258,721.3322448394738
14254.0,67,1,601.03,2010-10-03 11:52:00,67,416.6126684552755
14255.0,181,1,1000.63,2010-06-11 15:54:00,181,409.2459184089393
14256.0,126,3,1504.93,2010-01-14 10:35:00,329,1106.298650161593
14257.0,15,4,2854.73,2010-03-01 15:36:00,283,1457.965112073398
14258.0,30,16,19381.36,2009-12-04 08:36:00,370,7303.018993835466
14260.0,106,3,824.28,2010-06-09 11:23:00,183,1073.2586975150596
14263.0,58,1,322.93,2010-10-12 14:09:00,58,416.6126684552755
14264.0,14,4,1183.39,2010-04-07 13:21:00,246,1424.9251594268644
14265.0,99,2,843.17,2010-04-06 14:39:00,247,721.3322448394738
14266.0,63,1,40.56,2010-10-07 13:32:00,63,416.6126684552755
14268.0,105,1,354.85,2010-08-26 10:45:00,105,409.2459184089393
14269.0,74,1,295.73,2010-09-26 12:53:00,74,451.4944988327203
14271.0,44,1,106.81,2010-10-26 17:01:00,44,416.6126684552755
14272.0,197,2,482.85,2010-05-06 14:01:00,217,721.3322448394738
14274.0,321,1,256.6,2010-01-22 12:51:00,321,332.03147653879813
14275.0,30,6,1189.3799999999999,2010-04-11 12:32:00,242,2355.8977282549686
14276.0,42,4,982.94,2010-02-17 13:10:00,295,1496.2340228879295
14277.0,46,6,13009.61,2009-12-13 15:43:00,361,2689.4376986513107
14278.0,44,1,205.83,2010-10-26 12:07:00,44,416.6126684552755
14279.0,155,2,191.86,2010-01-27 16:34:00,316,721.3322448394738
14281.0,43,1,245.15,2010-10-27 14:45:00,43,416.6126684552755
14282.0,2,11,4120.32,2010-02-15 11:22:00,297,3951.047369302728
14283.0,98,4,628.4399999999999,2010-05-19 12:22:00,204,1455.8273201950599
14284.0,288,1,704.4,2010-02-24 12:06:00,288,526.9294389274997
14285.0,148,4,1374.41,2009-12-08 14:13:00,366,1601.2460636251324
14286.0,39,4,3851.0099999999998,2009-12-04 08:40:00,370,1454.4934573896503
14290.0,48,3,2201.91,2009-12-08 11:44:00,366,1226.0441909914682
14291.0,15,12,4020.85,2009-12-09 10:46:00,365,4988.847046930565
14292.0,45,7,4354.32,2010-03-19 11:10:00,265,2355.8977282549686
14293.0,3,6,2221.37,2009-12-10 10:57:00,364,2455.545368154268
14294.0,42,1,375.34,2010-10-28 16:25:00,42,416.6126684552755
14295.0,73,4,2196.71,2009-12-08 09:49:00,366,2317.7889944335902
14296.0,56,2,456.40000000000003,2010-05-14 14:34:00,209,728.6989948858101
14298.0,10,38,39667.19,2009-12-11 13:49:00,363,36143.603849555686
14299.0,0,19,10533.87,2009-12-02 10:58:00,372,8373.526122286143
14301.0,51,3,1352.04,2010-02-11 13:07:00,301,1113.6654002079292
14302.0,65,3,742.9000000000001,2009-12-02 08:16:00,372,1164.78682401741
14303.0,42,2,277.94,2010-10-01 10:31:00,69,728.6989948858101
14304.0,14,2,1341.56,2010-05-18 10:50:00,205,690.4300840712787
14306.0,13,4,1058.0800000000002,2010-01-31 13:42:00,312,1457.965112073398
14307.0,8,5,2075.31,2009-12-07 13:06:00,367,1814.92904336887
14308.0,184,2,1147.02,2010-06-08 16:39:00,184,721.3322448394738
14309.0,48,2,1428.28,2010-06-07 10:24:00,185,728.6989948858101
14310.0,67,1,492.1,2010-10-03 12:34:00,67,416.6126684552755
14311.0,202,1,206.19,2010-05-21 10:28:00,202,409.2459184089393
14312.0,13,5,1478.7,2010-07-23 15:05:00,139,1975.4016596601432
14314.0,65,1,109.80000000000001,2010-10-05 08:00:00,65,416.6126684552755
14315.0,199,2,716.69,2010-03-15 12:49:00,269,721.3322448394738
14316.0,57,5,1370.34,2010-03-19 15:18:00,265,2027.547944413732
14318.0,95,1,158.02,2010-09-05 15:32:00,95,409.2459184089393
14319.0,59,1,494.85,2010-10-11 13:38:00,59,416.6126684552755
14320.0,181,3,868.96,2010-01-21 11:44:00,322,1106.298650161593
14321.0,66,2,687.3100000000001,2010-08-23 12:56:00,108,728.6989948858101
14322.0,64,4,474.1,2010-02-18 08:49:00,294,1496.2340228879295
14324.0,44,2,701.61,2010-01-15 13:31:00,328,728.6989948858101
14325.0,204,1,245.48000000000002,2010-05-19 09:20:00,204,409.2459184089393
14326.0,98,2,757.13,2010-06-25 12:10:00,167,721.3322448394738
14327.0,17,5,1583.28,2010-01-08 14:04:00,335,2102.204663108532
14328.0,73,1,445.05,2010-09-27 16:01:00,73,451.4944988327203
14329.0,10,8,4912.38,2009-12-16 15:31:00,358,3233.4053390678805
14330.0,258,1,200.63,2010-03-26 09:10:00,258,409.2459184089393
14332.0,16,2,1077.2,2010-10-19 13:01:00,51,704.3866008895458
14334.0,60,4,1766.27,2010-05-20 10:04:00,203,1463.194070241396
14338.0,171,1,339.88,2010-06-21 10:32:00,171,409.2459184089393
14339.0,63,1,310.75,2010-10-07 08:50:00,63,416.6126684552755
14341.0,55,10,2285.04,2009-12-01 12:20:00,373,3593.426234987862
14342.0,67,2,249.88,2010-08-24 13:03:00,107,728.6989948858101
14343.0,56,4,1088.91,2010-01-18 16:47:00,325,1496.2340228879295
14344.0,2,14,2443.77,2010-03-23 15:47:00,261,5146.117017266002
14346.0,60,3,1294.17,2010-07-30 10:44:00,132,1080.6254475613957
14347.0,371,1,82.6,2009-12-03 10:49:00,371,260.55686409611104
14350.0,15,2,689.1,2010-10-05 15:52:00,65,704.3866008895458
14353.0,45,2,285.9,2010-10-04 12:38:00,66,728.6989948858101
14355.0,0,3,840.0500000000001,2010-03-22 15:08:00,262,994.2499931888717
14358.0,24,2,400.06,2010-10-07 17:26:00,63,725.9388608895988
14361.0,213,1,214.70999999999998,2010-05-10 12:29:00,213,409.2459184089393
14363.0,37,2,227.47000000000003,2010-09-14 14:39:00,86,728.6989948858101
14365.0,29,2,634.68,2010-01-27 09:44:00,316,725.9388608895988
14366.0,160,1,136.0,2010-07-02 17:23:00,160,409.2459184089393
14369.0,277,2,469.13,2010-02-16 10:28:00,296,721.3322448394738
14370.0,85,6,1175.78,2010-02-01 08:35:00,311,2728.9909773930394
14372.0,78,2,860.08,2010-04-19 15:57:00,234,763.5808252632546
14374.0,176,1,108.0,2010-06-16 14:25:00,176,409.2459184089393
14375.0,85,2,875.31,2010-06-16 14:34:00,176,763.5808252632546
14376.0,318,1,215.46,2010-01-25 15:36:00,318,332.03147653879813
14378.0,256,1,131.25,2010-03-28 12:22:00,256,409.2459184089393
14379.0,28,2,920.81,2010-08-16 15:31:00,115,725.9388608895988
14380.0,317,1,48.96,2010-01-26 17:11:00,317,332.03147653879813
14381.0,86,1,428.65999999999997,2010-09-14 16:15:00,86,409.2459184089393
14382.0,25,1,620.73,2010-11-14 16:32:00,25,413.85253445906426
14384.0,135,1,58.5,2010-07-27 09:53:00,135,409.2459184089393
14388.0,7,9,3488.16,2010-01-20 11:54:00,323,3476.4955122063043
14389.0,59,3,854.55,2010-04-28 14:57:00,225,1080.6254475613957
14390.0,7,5,1747.01,2010-10-10 14:30:00,60,1854.7569282504714
14391.0,211,1,135.6,2010-05-12 09:42:00,211,409.2459184089393
14392.0,67,1,266.4,2010-10-03 12:56:00,67,416.6126684552755
14394.0,199,1,93.8,2010-05-24 10:43:00,199,409.2459184089393
14395.0,7,12,4700.3,2010-04-18 13:12:00,235,4120.36994715487
14396.0,6,6,1633.94,2009-12-02 14:21:00,372,2444.2975599154224
14398.0,36,2,707.79,2010-06-30 11:57:00,162,728.6989948858101
14399.0,29,8,2113.16,2010-02-03 13:09:00,309,2933.5350705008977
14400.0,43,2,1157.77,2010-03-18 12:11:00,266,728.6989948858101
14401.0,59,9,2744.42,2009-12-14 13:22:00,360,3740.1130591530505
14402.0,287,1,285.6,2010-02-25 13:20:00,287,526.9294389274997
14403.0,224,2,404.7,2010-03-10 14:00:00,274,721.3322448394738
14404.0,4,8,1424.79,2009-12-20 14:40:00,354,2901.264855853534
14405.0,21,1,195.0,2010-11-18 11:40:00,21,407.7735348460451
14408.0,106,4,1503.2400000000002,2009-12-07 12:18:00,367,1447.1267073433141
14409.0,3,5,1696.64,2010-05-21 16:45:00,202,1790.7908526969923
14410.0,11,2,1546.07,2010-09-28 15:46:00,72,704.3866008895458
14412.0,59,1,656.16,2010-10-11 12:33:00,59,416.6126684552755
14413.0,45,3,647.67,2010-01-19 14:27:00,324,1113.6654002079292
14414.0,9,1,902.35,2010-11-30 10:12:00,9,406.82356690677045
14415.0,14,10,6191.32,2009-12-16 14:08:00,358,3735.524319113497
14417.0,22,1,604.2,2010-11-17 10:55:00,22,407.7735348460451
14419.0,17,1,202.85,2010-11-22 11:09:00,17,407.7735348460451
14420.0,31,3,1251.65,2010-01-17 12:41:00,326,1113.6654002079292
14421.0,147,4,1656.26,2010-01-17 11:30:00,326,1488.8672728415934
14422.0,9,13,6007.88,2009-12-17 12:12:00,357,5967.530451875326
14423.0,72,2,651.41,2010-01-14 11:49:00,329,728.6989948858101
14425.0,69,3,661.39,2009-12-02 11:31:00,372,1164.78682401741
14426.0,38,7,7246.27,2010-03-04 14:36:00,280,2577.058907867772
14427.0,129,2,900.1800000000001,2010-03-18 09:49:00,266,721.3322448394738
14429.0,38,1,516.28,2010-11-01 10:08:00,38,416.6126684552755
14430.0,146,3,1220.9,2010-04-11 15:59:00,242,1073.2586975150596
14431.0,14,3,2143.84,2010-01-21 10:49:00,322,1075.3964893933976
14433.0,100,1,289.6,2010-08-31 12:35:00,100,409.2459184089393
14435.0,136,1,90.42,2010-07-26 12:33:00,136,409.2459184089393
14436.0,188,1,182.64000000000001,2010-06-04 11:32:00,188,409.2459184089393
14437.0,0,5,895.84,2010-05-05 12:20:00,218,1913.3385992838844
14439.0,78,4,6781.8,2010-01-21 14:01:00,322,1531.1158532653742
14440.0,0,9,4281.05,2009-12-02 12:13:00,372,3420.882352397356
14441.0,9,7,2898.8,2010-01-18 10:40:00,325,2590.87649055056
14442.0,49,5,3777.2,2010-01-18 12:59:00,325,2060.587897060265
14443.0,3,2,966.27,2010-11-25 14:18:00,14,567.4307025646889
14444.0,91,1,132.04,2010-09-09 18:56:00,91,409.2459184089393
14445.0,90,1,221.65,2010-09-10 11:09:00,90,409.2459184089393
14446.0,21,1,201.73,2010-11-18 12:08:00,21,407.7735348460451
14447.0,35,1,548.5,2010-11-04 13:32:00,35,416.6126684552755
14449.0,7,5,1575.7,2010-09-29 13:15:00,71,1854.7569282504714
14450.0,14,4,645.19,2010-04-08 12:09:00,245,1424.9251594268644
14451.0,24,10,2646.18,2010-01-17 10:35:00,326,3597.1402436159765
14452.0,30,2,401.15,2010-07-06 13:13:00,156,728.6989948858101
14454.0,11,5,977.3,2009-12-06 12:56:00,368,1935.5737747785433
14455.0,67,4,628.21,2010-08-01 13:26:00,130,1463.194070241396
14458.0,15,1,237.42,2010-11-24 12:43:00,15,407.7735348460451
14459.0,286,1,3537.821,2010-02-26 13:26:00,286,526.9294389274997
14460.0,31,6,659.16,2009-12-15 19:06:00,359,2732.6137385768816
14461.0,17,10,4610.44,2010-01-18 12:48:00,325,3597.1402436159765
14462.0,67,1,265.99,2010-10-03 14:13:00,67,416.6126684552755
14463.0,134,1,256.95,2010-07-28 11:35:00,134,409.2459184089393
14464.0,203,2,111.0,2010-03-22 15:20:00,262,721.3322448394738
14465.0,63,8,2887.4100000000003,2010-01-07 15:03:00,336,4771.830358539317
14466.0,7,7,2374.5,2009-12-13 15:44:00,361,2505.55492688948
14467.0,24,8,1622.23,2009-12-02 12:44:00,372,2882.0562819076586
14468.0,368,1,204.24,2009-12-06 12:21:00,368,260.55686409611104
14469.0,51,4,2112.21,2010-01-29 11:12:00,314,1496.2340228879295
14470.0,65,1,250.85,2010-10-05 12:39:00,65,416.6126684552755
